Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
José Calderón,34.0,NYK,PG,72.0,72.0,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,,2016,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
José Calderón,35.0,ATL,PG,41.0,13.0,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
José Calderón,36.0,CLE,PG,57.0,32.0,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
José Calderón,37.0,DET,PG,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56
José Ortiz,26.0,UTA,PF,13.0,0.0,4.9,1.5,3.2,0.452,0.1,0.2,0.5,1.4,3.1,0.45,0.464,0.2,0.4,0.6,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
João Vianna,25.0,DAL,SF,1.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,,1992,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
Jrue Holiday,19.0,PHI,PG,73.0,51.0,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
Jrue Holiday,20.0,PHI,PG,82.0,82.0,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,41,41,0.5,15.0,99.0,97.5,1.01
Jrue Holiday,21.0,PHI,PG,65.0,65.0,33.8,5.5,12.8,0.432,1.0,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59
Jrue Holiday,22.0,PHI,PG,78.0,78.0,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,AS,2013,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
Jrue Holiday,23.0,NOP,PG,34.0,34.0,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,,2014,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
Jrue Holiday,24.0,NOP,PG,40.0,37.0,32.6,6.0,13.4,0.446,1.3,3.4,0.378,4.7,10.0,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,,2015,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13
Jrue Holiday,25.0,NOP,PG,65.0,23.0,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,6MOY-16,2016,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,30,52,0.366,37.0,102.7,106.5,-3.56
Jrue Holiday,26.0,NOP,PG,67.0,61.0,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,,2017,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,27.0,104.3,106.4,-1.69
Jrue Holiday,27.0,NOP,SG,81.0,81.0,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,"DPOY-7,DEF1",2018,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
Jrue Holiday,28.0,NOP,SG,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,DEF2,2019,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
Jrue Holiday,29.0,NOP,SG,61.0,61.0,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,,2020,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
Jrue Holiday,30.0,MIL,PG,59.0,56.0,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,"DPOY-8,DEF1",2021,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
Jrue Holiday,31.0,MIL,PG,67.0,64.0,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,"DPOY-8,DEF2",2022,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,0.0,115.5,112.1,3.22
Jrue Holiday,32.0,MIL,PG,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS,DEF1",2023,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
Juan Carlos Navarro,27.0,MEM,SG,82.0,30.0,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,ROY-6,2008,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
Juan Dixon,24.0,WAS,PG,42.0,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
Juan Dixon,25.0,WAS,SG,71.0,16.0,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
Juan Dixon,26.0,WAS,SG,63.0,4.0,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
Juan Dixon,27.0,POR,SG,76.0,42.0,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
Juan Dixon,28.0,TOR,SG,81.0,6.0,23.8,3.7,8.7,0.425,1.0,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Juan Dixon,29.0,DET,PG,53.0,0.0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
Juan Dixon,30.0,WAS,PG,50.0,6.0,16.3,2.0,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,19,63,0.232,40.0,96.1,103.5,-6.98
Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
Juan Toscano-Anderson,28.0,GSW,SF,73.0,6.0,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,53,29,0.646,11.0,111.0,105.5,5.52
Juan Toscano-Anderson,29.0,UTA,SF,52.0,9.0,13.5,1.2,2.8,0.448,0.2,0.8,0.186,1.1,1.9,0.56,0.476,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
Juancho Hernangómez,21.0,DEN,PF,62.0,9.0,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
Juancho Hernangómez,22.0,DEN,PF,25.0,3.0,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.6,1.0,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,46,36,0.561,3.0,110.0,108.5,1.57
Juancho Hernangómez,23.0,DEN,PF,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
Juancho Hernangómez,24.0,MIN,PF,48.0,14.0,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
Juancho Hernangómez,25.0,MIN,PF,52.0,6.0,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
Juancho Hernangómez,26.0,UTA,PF,40.0,9.0,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,49,33,0.598,0.0,113.6,107.6,5.67
Juancho Hernangómez,27.0,TOR,PF,42.0,10.0,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
Juaquin Hawkins,29.0,HOU,SG,58.0,10.0,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
Jud Buechler,22.0,NJN,SF,74.0,10.0,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,,1991,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Jud Buechler,23.0,GSW,SF,28.0,0.0,10.4,1.0,2.5,0.408,0.0,0.0,0.0,1.0,2.5,0.414,0.408,0.4,0.8,0.571,0.6,1.2,1.9,0.8,0.7,0.3,0.5,1.1,2.5,,1992,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
Jud Buechler,24.0,GSW,SF,70.0,9.0,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
Jud Buechler,25.0,GSW,SF,36.0,0.0,6.1,1.2,2.3,0.5,0.3,0.8,0.414,0.8,1.5,0.545,0.571,0.3,0.6,0.5,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
Jud Buechler,26.0,CHI,SF,57.0,0.0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32
Jud Buechler,27.0,CHI,SF,74.0,0.0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
Jud Buechler,28.0,CHI,SF,76.0,0.0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
Jud Buechler,29.0,CHI,SF,74.0,0.0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
Jud Buechler,30.0,DET,SF,50.0,0.0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97
Jud Buechler,31.0,DET,SF,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
Jud Buechler,32.0,DET,SF,57.0,3.0,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
Jud Buechler,33.0,ORL,SF,66.0,2.0,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
Julian Champagnie,21.0,SAS,SF,17.0,3.0,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,,2023,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82
Julian Washburn,27.0,MEM,SF,18.0,3.0,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
Julian Wright,20.0,NOH,SF,57.0,1.0,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,,2008,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,56,26,0.683,0.0,100.9,95.6,5.46
Julian Wright,21.0,NOH,SF,54.0,19.0,14.3,2.0,4.3,0.466,0.0,0.4,0.095,2.0,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.6,0.4,0.8,0.9,4.4,,2009,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
Julian Wright,22.0,NOH,SF,68.0,14.0,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,,2010,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
Julian Wright,23.0,TOR,SF,52.0,6.0,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28
Julius Hodge,22.0,DEN,SG,14.0,0.0,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
Julius Hodge,23.0,MIL,SG,9.0,1.0,7.2,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0.0,0.3,0.7,1.7,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
Julius Nwosu,23.0,SAS,C,23.0,0.0,3.7,0.4,1.2,0.321,0.0,0.0,,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,,1995,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,106.6,100.6,5.9
Julius Randle,20.0,LAL,PF,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
Julius Randle,21.0,LAL,PF,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
Julius Randle,22.0,LAL,PF,74.0,73.0,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
Julius Randle,23.0,LAL,C,82.0,49.0,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Julius Randle,24.0,NOP,PF,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,,2019,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
Julius Randle,25.0,NYK,PF,64.0,64.0,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,,2020,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
Julius Randle,26.0,NYK,PF,71.0,71.0,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,"MVP-8,MIP-1,AS,NBA2",2021,0.0,20.0,1010.0,0.02,7.8,0.14,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
Julius Randle,27.0,NYK,PF,72.0,72.0,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,,2022,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
Julius Randle,28.0,NYK,PF,77.0,77.0,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,"CPOY-14,AS,NBA3",2023,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,47,35,0.573,10.0,116.0,113.1,2.99
Julyan Stone,23.0,DEN,SG,22.0,2.0,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
Julyan Stone,24.0,DEN,PG,4.0,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,1.8,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
Julyan Stone,25.0,TOR,SG,21.0,0.0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
Julyan Stone,29.0,CHO,SG,23.0,0.0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Jumaine Jones,20.0,PHI,SF,33.0,0.0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
